Manufacturer Description,Rules Based Pricing Description,Rules Based Pricing Code,UPC+Item Description,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),2025  PD 04  WK 1  (13),2025  PD 04  WK 2  (14),2025  PD 04  WK 3  (15),2025  PD 04  WK 4  (16),2025  PD 05  WK 1  (17),2025  PD 05  WK 2  (18),2025  PD 05  WK 3  (19)
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560029 - BUBBLR TRP BERRY BRZR 6PK 6/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$157.98,$502.96,$810.27,$681.59,$651.63,$981.19,$968.89,"$1,251.43",$999.48,"$1,040.44","$1,151.74","$1,344.22","$1,231.87","$1,348.20","$1,722.00","$1,550.96","$1,858.44","$1,877.01","$1,745.49","$1,511.92","$1,511.45","$1,990.89","$2,216.90","$2,425.35","$1,104.54","$1,936.10","$1,917.44","$2,221.08","$1,907.09","$2,059.75","$1,966.11","$1,989.45","$1,823.90","$1,651.41","$1,553.60","$1,600.87","$1,818.07","$1,756.17","$1,827.45","$1,974.68","$1,801.43","$1,619.19","$1,654.65","$1,752.66","$1,805.09","$1,924.93","$1,790.11","$1,872.50","$1,871.97","$1,902.46","$1,894.97","$2,258.55","$2,103.55","$2,051.88","$2,104.69","$1,969.87","$2,164.61","$1,922.93","$2,216.53","$2,226.00","$1,951.25","$2,286.72","$2,502.41","$2,825.45","$2,041.08","$2,116.49"
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560029 - BUBBLR TRP BERRY BRZR 6PK 6/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,90,140,198,129,163,147,225,181,187,201,180,165,180,234,238,285,288,317,329,387,409,424,340,148,263,257,297,256,275,271,357,328,297,268,214,245,237,246,282,257,231,235,234,241,257,239,250,250,255,253,302,288,276,282,263,289,257,297,411,505,409,359,405,292,301
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560029 - BUBBLR TRP BERRY BRZR 6PK 6/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$14.80,$105.75,$212.85,($287.69),$7.91,$171.72,$220.70,$245.73,$239.16,$263.43,$314.26,$510.07,$409.21,$444.79,$549.98,$479.97,$657.51,$666.70,$426.09,$143.11,$557.69,$792.01,$654.79,$961.80,$363.39,$634.11,$629.51,$731.55,$622.11,$677.07,$607.13,$400.30,$449.27,$422.72,$433.86,$605.44,$597.54,$573.04,$596.50,$709.46,$721.05,$652.34,$671.31,$644.12,$602.49,$635.85,$582.53,$614.98,$618.24,$621.09,$626.35,$745.65,$660.43,$669.24,$691.53,$650.57,$716.45,$635.02,$734.19,$236.52,"$1,325.55","$1,415.02","$1,102.63","$1,153.56",$819.08,$859.94
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560035 - BUBBLR TWISTEDELIX 6/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$16.50,$122.99,$522.50,$660.36,$692.59,$651.63,$793.94,$834.16,"$1,055.42",$901.42,"$1,102.93","$1,117.80","$1,199.92","$1,160.48","$1,226.41","$1,256.50","$1,342.96","$1,942.26","$1,874.07","$1,426.46","$1,329.95","$1,528.42","$1,856.43","$1,753.45","$1,935.46","$1,273.30","$1,348.20","$1,858.53","$1,610.35","$1,677.76","$1,475.53","$1,524.31","$1,825.31","$1,743.86","$1,445.92","$1,507.07","$1,745.05","$1,607.53","$1,391.96","$1,465.78","$1,643.70","$1,679.10","$1,207.28","$1,458.94","$1,579.89","$1,347.20","$1,586.77","$1,438.08","$1,564.84","$1,535.45","$1,445.57","$1,460.55","$1,670.27","$1,653.75","$1,641.30","$1,758.15","$1,726.77","$1,385.65","$1,956.38","$1,419.10","$1,379.64","$1,680.62","$1,746.00","$1,839.38","$2,130.20","$1,943.22","$1,686.59"
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560035 - BUBBLR TWISTEDELIX 6/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22,97,116,153,114,116,123,190,161,198,196,161,157,164,170,206,300,288,259,272,368,387,339,271,170,181,250,215,224,197,216,325,312,261,260,234,215,187,198,235,240,172,206,211,180,213,193,209,205,193,195,223,231,222,235,231,185,262,190,238,341,304,263,307,278,240
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560035 - BUBBLR TWISTEDELIX 6/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.02,$10.75,$102.01,$172.44,$22.64,$75.24,$218.41,$214.72,$211.04,$227.14,$270.84,$301.41,$449.93,$377.55,$403.17,$405.33,$421.09,$688.34,$664.46,$342.45,$198.87,$482.27,$677.85,$472.19,$818.08,$424.61,$455.63,$612.39,$533.12,$556.93,$485.70,$441.46,$364.25,$441.67,$358.74,$431.70,$664.70,$537.48,$457.13,$475.88,$573.10,$670.26,$482.44,$593.96,$579.16,$452.88,$522.91,$459.38,$514.06,$507.85,$478.12,$482.27,$552.47,$495.44,$527.87,$579.44,$569.68,$459.22,$648.97,$473.17,$233.53,$938.54,$895.61,$848.15,$860.15,$783.08,$685.30
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560036 - BUBBLR CHERY GUAVA 6/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$124.98,$551.99,$552.82,$621.67,$576.73,$546.77,$743.72,$865.82,$764.97,$880.94,"$1,083.28",$979.20,$906.29,"$1,071.07",$994.88,$991.53,"$1,165.48","$1,461.57","$1,345.98","$1,186.48","$1,092.98","$1,349.09","$1,287.00","$1,739.20","$1,571.25","$1,398.81","$1,509.00","$1,535.45","$1,445.57","$1,158.54","$1,515.19","$1,444.82","$1,286.42","$1,310.92","$1,303.75","$1,461.57","$1,370.66","$1,175.93","$1,221.27","$1,448.61","$1,247.40","$1,260.70","$1,182.82","$1,452.56","$1,011.15","$1,298.10","$1,138.48","$1,369.52","$1,280.16","$1,220.87","$1,265.81","$1,528.95","$1,427.98","$1,318.24","$1,520.47","$1,475.53","$1,400.63","$1,518.47","$1,366.67","$1,302.24","$1,064.42","$1,465.40",$758.21,$792.36,"$1,026.53","$1,658.15"
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560036 - BUBBLR CHERY GUAVA 6/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,101,94,166,112,100,121,157,138,158,189,131,121,143,136,153,179,225,244,261,302,288,247,250,213,188,204,206,193,155,210,259,231,237,228,196,184,157,165,207,178,181,168,194,135,174,152,183,171,163,169,207,197,176,203,197,187,204,183,293,355,298,110,114,147,235
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560036 - BUBBLR CHERY GUAVA 6/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$18.81,$104.87,$157.13,($133.49),($4.83),$49.95,$134.06,$160.61,$184.37,$220.51,$291.65,$363.11,$312.33,$360.28,$312.07,$303.07,$409.76,$517.03,$329.34,$102.91,$364.89,$486.07,$403.46,$752.53,$530.20,$459.40,$486.75,$503.37,$471.79,$381.69,$461.51,$279.84,$315.62,$321.76,$352.72,$545.71,$457.05,$391.41,$401.03,$516.22,$494.13,$503.44,$478.71,$529.69,$334.91,$428.12,$371.97,$447.63,$422.83,$404.21,$419.84,$490.40,$438.74,$436.16,$505.03,$488.20,$464.29,$498.85,$453.81,($117.33),$930.13,"$1,025.88",$401.26,$318.42,$433.97,$680.21
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560037 - BUBBLR PITAYABERRY 6/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.37,$6.74,$3.37,,,,$58.98,$221.99,$384.42,$426.93,$374.50,$456.89,$475.09,$639.41,$649.47,$823.95,$736.78,$672.11,$741.51,$749.00,$873.52,$851.53,"$1,380.97","$1,701.62","$1,053.43",$744.96,$957.47,"$1,377.46","$1,391.97","$1,391.17","$1,112.87",$904.30,"$1,089.15","$1,056.09",$943.74,$895.40,"$1,077.73","$1,038.92","$1,035.88",$969.92,"$1,054.26","$1,038.65",$763.98,$822.03,$869.59,$986.21,$949.65,$740.94,$890.24,"$1,026.13",$816.41,"$1,011.15","$1,071.07",$880.39,$891.31,$853.84,"$1,280.60",$933.77,$344.82,$195.46,$249.38,$229.16,$232.82,$188.72,$175.58,$225.16,$254.12,$141.54,$168.50,$175.17,$101.44,$80.88
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560037 - BUBBLR PITAYABERRY 6/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,10,40,69,92,76,73,69,113,117,148,126,90,99,101,119,131,212,262,189,157,223,280,265,194,152,121,146,141,126,120,150,186,184,175,183,140,103,110,119,141,135,106,126,137,109,135,143,118,119,116,190,152,77,29,37,34,35,28,28,41,48,24,25,30,17,12
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560037 - BUBBLR PITAYABERRY 6/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$1.89,$0.95,,,,$8.69,$39.78,$81.90,($10.75),$1.32,$93.91,$124.93,$143.69,$157.23,$204.07,$210.43,$259.52,$248.66,$243.56,$279.66,$258.18,$483.90,$606.13,$265.21,$91.73,$322.44,$410.65,$399.05,$553.72,$353.09,$303.58,$379.93,$348.54,$309.97,$293.49,$325.09,$199.87,$279.63,$240.65,$292.02,$394.00,$255.19,$270.87,$274.01,$341.28,$378.37,$292.55,$360.73,$389.06,$277.68,$335.20,$348.72,$287.42,$296.09,$273.03,$441.57,$280.06,$16.55,$67.89,$89.81,$84.11,$62.83,$49.55,$38.04,$23.24,$104.11,$53.96,$53.54,$28.05,$18.47,$20.66
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560043 - BUBBLR TRPL DR SPR WT 6PK 6/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$27.50,$27.50,$0.00,$12.99,$14.98,$29.96,$14.98,$20.48,$59.92,$14.98,$74.90,$22.47,,$7.49,$6.50,$13.00,$13.00,$22.00,$27.50,$22.00,$44.00,$80.98,$464.38,"$1,129.00","$1,189.29","$1,002.78",$862.87,$966.21,$868.84,$879.95,$923.42,$861.98,$983.45,$837.30,$900.82,$913.78,$887.57,$926.58,$958.07,"$1,045.98",$911.20,"$1,117.92",$936.25,$793.94,$981.19,"$1,018.64",$965.28,$831.39,$958.72,$883.82,"$1,157.26","$1,421.87","$1,136.83","$1,205.89","$1,468.04","$1,168.44","$1,160.44","$1,447.06","$1,111.50","$1,252.22","$1,506.35","$1,496.36",$958.13,$888.73,"$1,536.82"
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560043 - BUBBLR TRPL DR SPR WT 6PK 6/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,2,3,4,2,3,8,2,10,3,,1,1,2,2,4,5,8,10,14,66,151,160,137,117,129,116,122,165,156,177,145,121,123,119,125,137,151,130,158,125,106,131,137,129,111,128,118,158,202,155,161,196,156,156,194,242,369,284,215,137,127,218
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560043 - BUBBLR TRPL DR SPR WT 6PK 6/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$7.70,$7.70,($5.94),$3.52,$3.92,$6.30,$4.20,$5.73,$16.80,$4.20,$20.98,$6.29,,$2.10,$1.82,$3.64,$3.64,$5.44,$7.70,$5.17,$17.60,$16.36,$144.70,$341.22,$366.39,$322.86,$271.85,$317.09,$285.45,$262.64,$178.27,$206.12,$248.39,$224.96,$342.61,$308.58,$294.34,$300.77,$318.69,$400.51,$363.90,$451.74,$345.14,$269.71,$325.97,$332.76,$312.38,$268.31,$313.82,$292.57,$364.22,$400.55,$358.69,$398.22,$484.78,$383.93,$381.10,$485.20,($41.91),$954.06,$992.97,$678.28,$389.26,$361.33,$627.06
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560032 - BUBBLR REFRESHER 6/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.50,$77.00,$280.50,$340.89,$352.03,$359.52,$441.91,$477.95,$627.94,$458.49,$696.11,$879.78,$584.22,$516.81,$591.71,$739.69,$782.97,$794.98,"$1,222.06","$1,005.45",$617.99,$818.45,"$1,065.95","$1,066.42",$806.93,$779.13,$822.29,$883.82,"$1,018.91",$756.76,$812.92,$876.44,"$1,101.88",$994.44,$952.91,"$1,036.82",$950.74,$954.74,$913.79,$963.68,"$1,044.51","$1,033.03",$720.97,$926.19,"$1,115.51",$984.24,$961.34,$808.92,$868.47,$741.51,"$1,124.98","$1,327.78","$1,027.86",$345.36,$158.15,$175.58,$175.24,$148.28,$121.32,$80.88,$134.80,$193.46,$146.28,$188.72,$161.84,$134.17,$53.92
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560032 - BUBBLR REFRESHER 6/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,53,59,77,70,68,74,112,83,126,152,78,69,79,101,120,122,188,181,135,208,220,206,115,106,111,118,137,102,109,121,197,179,170,182,128,128,123,131,149,147,103,131,149,132,129,108,116,99,152,197,159,70,24,28,26,22,18,12,24,43,30,28,26,22,8
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560032 - BUBBLR REFRESHER 6/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$13.40,$54.38,$89.99,($26.28),$18.91,$97.35,$101.09,$119.72,$106.89,$167.53,$242.73,$224.44,$176.51,$197.93,$244.80,$242.88,$280.31,$430.68,$247.98,$57.57,$327.19,$409.09,$294.92,$339.83,$253.30,$276.02,$307.77,$332.09,$243.19,$269.38,$269.07,$226.11,$242.12,$245.25,$277.64,$353.72,$315.00,$300.97,$311.53,$370.38,$405.80,$287.17,$374.59,$409.68,$326.49,$316.04,$264.84,$286.11,$246.36,$363.81,$447.71,$350.81,$46.52,$53.77,$53.65,$64.81,$42.07,$33.61,$21.66,$14.85,$107.96,$68.88,$61.85,$31.15,$28.24,$13.94
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560038 - BUBBLR LMN LIME TWSTR 6PK 6/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$7.49,$38.50,$121.00,$262.48,$342.41,$314.58,$411.95,$381.99,$384.09,$630.98,$528.00,$568.49,$780.42,$746.54,$561.75,$666.61,$770.61,$763.47,$938.01,"$1,059.53",$891.47,$829.47,$961.94,"$1,078.94",$906.92,$723.65,$792.06,$382.70,$440.02,$327.03,$327.22,$276.34,$266.42,$222.48,$343.48,$226.74,$356.88,$310.18,$173.97,$142.22,$141.54,$208.94,$141.54,$98.02,$87.62,$83.24,$74.14,$216.43,$92.24,$134.82,$112.35,$119.84,$127.33,$112.35,$140.89,$60.29,$37.45,$37.45,$29.96,,,,,,,$25.98,,
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560038 - BUBBLR LMN LIME TWSTR 6PK 6/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,22,47,59,82,78,64,57,114,97,103,139,101,75,89,105,117,144,163,162,179,240,217,176,133,121,57,72,52,54,41,41,40,62,41,65,52,27,25,21,31,21,15,13,13,11,32,13,18,15,16,17,15,30,10,5,5,4,,,,,,,4,,
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560038 - BUBBLR LMN LIME TWSTR 6PK 6/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.49,$2.00,$20.18,$45.04,$89.89,($75.53),$28.78,$64.59,$96.95,$121.65,$120.60,$139.72,$195.38,$275.12,$191.28,$223.46,$243.67,$236.03,$331.32,$375.43,$219.48,$90.69,$328.63,$479.81,$380.47,$207.34,$291.56,$141.44,$143.84,$73.23,$58.08,$72.36,$69.31,$41.33,$77.21,$55.55,$42.16,$50.29,$40.59,$20.44,$36.59,$85.71,$36.59,$23.05,$22.64,$18.26,$19.17,$56.53,$27.26,$44.87,$37.39,$39.89,$42.38,$37.40,($9.01),$10.31,$12.47,$12.46,$9.98,,,,,,,$5.99,,
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560052 - BUBBLR SP WT PC RS DZ 6PK 6/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$59.92,$629.16,$314.58,$531.79,$277.13,$209.72,$350.03,"$1,037.11","$1,045.76",$437.99,$615.96,$948.46,"$1,048.49",$960.38,$687.86
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560052 - BUBBLR SP WT PC RS DZ 6PK 6/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,84,42,71,37,28,47,139,185,134,124,171,191,171,120
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560052 - BUBBLR SP WT PC RS DZ 6PK 6/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$8.97,$165.21,$96.70,$153.28,$92.23,$69.78,$106.11,$310.51,$127.46,$104.09,$220.95,$256.17,$251.45,$249.09,$188.94
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560046 - BUBBLR WATERMELON L 6/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$14.98,,,,,,,,,,,,,,,$22.47,$157.29,$142.31,$284.62,$404.46,$247.17,$589.71,$778.96,$744.99,$795.86,$579.68,$795.86,$961.63,$957.14,$907.73
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560046 - BUBBLR WATERMELON L 6/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,21,19,38,54,33,80,104,143,185,111,114,138,136,129
WIS-PAK,BUBBL'R SPARKLING WATER 6PKS,56770,0002843560046 - BUBBLR WATERMELON L 6/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.19,,,,,,,,,,,,,,,$0.00,$42.35,$47.35,$59.82,$128.84,$81.38,$181.25,$236.19,$47.37,$442.44,$377.71,$369.96,$399.73,$395.91,$366.54
WIS-PAK,Bubbler Sparkling Water SS 12oz,52531,0002843560028 - BUBBLR TB BRZR AO SPR WTR 12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.99,,,$4.69,$1.07,$15.92,$29.85,$50.81,$47.76,$15.92,$27.86,$29.85,$43.78,$57.71,$37.81,$35.82,$41.79,$29.85,$21.89,$19.90,$31.84,$37.81,$33.83,$59.70,$39.80,$41.79,$49.75,$37.81,$69.18,$73.63,$71.64,$47.76,$83.22,$61.10,$57.71,$55.72,$61.69,$121.39,$69.65,$39.80,$71.64,$49.75,$97.51,$46.99,$83.39,$40.99,$30.49
WIS-PAK,Bubbler Sparkling Water SS 12oz,52531,0002843560028 - BUBBLR TB BRZR AO SPR WTR 12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,1,8,15,26,24,8,14,15,22,29,19,18,21,15,11,10,16,19,17,30,20,21,25,19,37,37,36,24,44,32,29,28,31,61,35,20,36,25,49,25,52,27,20
WIS-PAK,Bubbler Sparkling Water SS 12oz,52531,0002843560028 - BUBBLR TB BRZR AO SPR WTR 12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.56,,,$1.32,$0.30,$4.95,$13.86,$24.19,$22.90,$7.05,$8.16,$12.56,$20.48,$26.98,$17.95,$16.96,$20.36,$13.99,$10.89,$9.90,$13.68,$14.91,$15.53,$28.83,$18.07,$19.92,$22.15,$17.08,$28.80,$34.31,$32.89,$21.87,$36.04,$28.12,$28.32,$27.72,$30.69,$60.39,$34.65,$19.37,$34.22,$19.98,$37.25,$17.73,$27.09,$13.59,$9.99
WIS-PAK,Bubbler Sparkling Water SS 12oz,52531,0002843539923 - BUBBLR TWSTD ELXR SPK WTR 12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.99,,,$0.90,,,,,,$3.98,$9.95,$1.99,,$2.89,$1.99,$1.99,,$13.93,$36.88,$37.81,$27.86,$17.91,$29.85,$43.78,$45.77,$31.84,$17.91,$41.79,$35.82,$43.78,$25.87,$37.81,$35.82,$35.82,$27.86,$25.87,$43.78,$23.88,$35.82,$37.81,$65.67,$45.77,$63.68,$95.04,$71.47,$77.61,$75.62,$57.71,$77.02,$47.76,$51.74,$49.75,$85.57,$67.66,$82.15,$63.43,$72.43,$70.90
WIS-PAK,Bubbler Sparkling Water SS 12oz,52531,0002843539923 - BUBBLR TWSTD ELXR SPK WTR 12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,2,5,1,,2,1,1,,7,19,19,14,9,15,22,23,16,9,21,18,22,13,19,18,18,14,13,22,12,18,19,33,23,32,51,44,39,38,29,40,24,26,25,43,34,44,40,46,44
